Price,Condition,Brand,RAM,Memory,SIM Support,Network
3500,Used,Samsung,2,128,Dual SIM,4G
60000,Used,Oppo,8,256,Dual SIM,5G
16000,Used,Apple,16,128,Dual SIM,5G
170000,Used,Apple,6,256,Single SIM,5G
88000,Used,Apple,6,256,Single SIM,5G
24000,Used,Apple,4,160,Single SIM,4G
13500,Used,Apple,4,128,Single SIM,4G
12500,Used,Huawei,3,32,Dual SIM,4G
30500,Used,Samsung,4,64,Dual SIM,4G
17500,Used,Apple,3,128,Single SIM,VoLTE
85000,Used,Apple,6,256,Dual VoLTE,VoLTE
9500,Used,Huawei,3,32,Dual SIM,4G
18500,Used,Other brand,8,128,Dual SIM,4G
130000,Used,Apple,6,256,Single SIM,5G
68000,Used,Vivo,12,256,Dual SIM,5G
19000,Used,Huawei,8,128,Dual SIM,4G
26999,Used,Xiaomi,4,128,Dual VoLTE,VoLTE
69500,Used,Other brand,8,256,Dual SIM,5G
135000,Used,Apple,9,256,Single SIM,5G
60000,Used,Apple,4,128,Dual SIM,5G
233000,Used,Apple,8,256,Dual SIM,5G
6000,Used,Huawei,4,64,Dual SIM,4G
48000,Used,Other brand,8,256,Dual SIM,5G
55000,Used,Other brand,12,256,Dual SIM,5G
12000,Used,Samsung,2,32,Dual SIM,4G
130000,Used,Apple,6,128,Dual SIM,5G
125000,Used,Apple,6,256,Single SIM,5G
78000,Used,Google,12,128,Dual SIM,5G
250000,Used,Apple,8,256,Dual SIM,5G
35000,Used,Apple,3,64,Single SIM,4G
29999,Brand New,Honor,4,128,Dual SIM,4G
1200,Used,Other brand,2,128,Dual SIM,5G
50000,Used,Apple,4,128,Single SIM,4G
165000,Brand New,Honor,12,128,Dual SIM,5G
47000,Used,Apple,4,256,Single SIM,4G
140000,Used,Apple,9,256,Single SIM,5G
18500,Used,Xiaomi,4,128,Dual SIM,4G
83500,Used,Apple,4,256,Dual SIM,5G
27000,Used,Samsung,6,128,Single SIM,5G
45000,Used,Apple,4,64,Dual SIM,4G
75000,Used,Apple,12,128,Dual SIM,5G
59900,Used,Vivo,8,256,Dual SIM,5G
52000,Used,Apple,4,128,Single SIM,4G
133000,Used,Apple,6,256,Dual SIM,5G
40000,Used,Samsung,8,256,Dual SIM,5G
145000,Used,Apple,9,256,Single SIM,5G
15000,Used,Huawei,4,128,Dual SIM,4G
239500,Used,Apple,8,256,Dual SIM,5G
16500,Used,Other brand,4,128,Dual SIM,4G
250000,Used,Apple,12,256,Dual SIM,5G
138000,Used,Apple,6,128,Dual SIM,5G
15000,Used,Apple,6,64,Single SIM,4G
46500,Used,Apple,4,128,Dual SIM,4G
57000,Used,Apple,4,128,Single SIM,4G
35000,Used,Apple,4,256,Single SIM,4G
84900,Used,Samsung,8,128,Single SIM,5G
58000,Used,Apple,4,64,Single SIM,4G
11500,Used,Xiaomi,4,128,Dual SIM,4G
19500,Used,Samsung,4,64,Dual SIM,4G
19100,Brand New,Xiaomi,8,192,Dual SIM,4G
30000,Used,Vivo,6,128,Dual SIM,5G
79000,Used,Apple,4,256,Single SIM,4G
79000,Used,Vivo,8,256,Dual SIM,5G
36500,Used,Oppo,8,128,Dual SIM,5G
41000,Used,Samsung,8,128,Dual SIM,5G
35000,Used,Apple,3,64,Dual SIM,5G
2700,Brand New,Other brand,2,128,Dual SIM,5G
8500,Used,Vivo,4,128,Dual SIM,4G
99998,Used,Apple,4,128,Dual SIM,5G
38000,Used,Samsung,6,128,Dual SIM,5G
55911,Brand New,Samsung,6,128,Dual SIM,5G
65000,Used,Apple,5,128,Dual SIM,5G
17000,Used,Oppo,3,64,Dual SIM,4G
58000,Used,Apple,4,64,Single SIM,4G
438000,Brand New,Apple,12,256,Dual SIM,5G
14000,Used,Xiaomi,2,32,Dual SIM,VoLTE
67000,Used,Apple,4,256,Single SIM,4G
9500,Used,Samsung,9,32,Dual SIM,4G
55000,Used,Oppo,8,256,Dual VoLTE,5G
23000,Used,Vivo,4,256,Dual SIM,4G
47000,Used,Samsung,8,256,Dual SIM,5G
190000,Used,Apple,8,128,Dual SIM,5G
50000,Used,Other brand,8,256,Single SIM,5G
260000,Used,Apple,8,256,Dual SIM,5G
18500,Used,Samsung,6,64,Dual SIM,4G
228000,Used,Apple,16,256,Dual SIM,5G
129990,Used,Oppo,12,256,Dual SIM,5G
200000,Used,Apple,8,128,Dual SIM,5G
37500,Used,Other brand,8,128,Dual SIM,4G
68000,Used,Other brand,8,256,Dual SIM,VoLTE
74000,Used,Apple,4,256,Single SIM,4G
22000,Used,Samsung,6,128,Single SIM,4G
52000,Used,Apple,3,64,Dual SIM,4G
285000,Used,Apple,16,256,Dual SIM,5G
22000,Used,Apple,3,128,Single SIM,VoLTE
9900,Used,Other brand,6,128,Dual SIM,5G
145000,Used,Apple,9,256,Single SIM,5G
200000,Brand New,Apple,6,128,Single SIM,5G
175000,Used,Apple,6,256,Dual SIM,5G
185000,Used,Apple,6,256,Dual SIM,5G
55000,Brand New,Samsung,16,256,Dual SIM,5G
14990,Used,Oppo,8,256,Dual SIM,4G
55000,Used,Apple,5,128,Dual SIM,5G
60000,Used,Apple,6,256,Dual SIM,5G
63000,Used,Apple,4,64,Dual SIM,5G
69000,Used,Apple,4,256,Single SIM,4G
8500,Used,Samsung,2,32,Dual SIM,4G
37500,Brand New,Samsung,6,128,Dual SIM,4G
54000,Used,Samsung,8,128,Single SIM,5G
275000,Used,Google,12,256,Dual SIM,5G
12500,Used,Vivo,3,32,Dual SIM,4G
45000,Used,Samsung,8,128,Dual SIM,5G
42500,Used,Other brand,6,128,Dual SIM,5G
146000,Used,Apple,6,256,Single SIM,5G
45000,Brand New,Xiaomi,6,128,Dual SIM,VoLTE
55000,Used,Apple,6,64,Single SIM,5G
49000,Used,Google,8,128,Dual VoLTE,5G
28000,Used,Xiaomi,8,128,Dual SIM,4G
43000,Used,Apple,4,64,Single SIM,VoLTE
72000,Used,Samsung,12,128,Single SIM,5G
79000,Used,Apple,8,256,Single SIM,4G
56000,Used,Apple,4,256,Dual SIM,4G
16500,Used,Other brand,4,128,Dual SIM,4G
42000,Used,Samsung,8,128,Dual SIM,5G
33500,Used,Apple,3,256,Single SIM,4G
213000,Brand New,Apple,8,128,Dual VoLTE,VoLTE
28000,Used,Apple,2,64,Single SIM,4G
59500,Used,Apple,4,128,Single SIM,4G
77999,Brand New,Other brand,8,256,Dual SIM,4G
38500,Used,Huawei,8,128,Dual SIM,VoLTE
176000,Brand New,Samsung,12,256,Dual SIM,5G
199500,Used,Other brand,12,256,Dual SIM,5G
58000,Used,Apple,4,128,Single SIM,4G
10000,Used,Other brand,4,32,Single SIM,4G
135000,Used,Apple,6,128,Dual SIM,5G
57000,Used,Apple,6,128,Single SIM,5G
205000,Used,Apple,6,256,Dual SIM,5G
62500,Used,Apple,4,128,Dual SIM,5G
28000,Used,Samsung,4,128,Dual SIM,5G
12000,Used,Samsung,3,32,Dual SIM,4G
88500,Used,Google,12,128,Dual SIM,5G
25000,Used,Apple,4,160,Single SIM,4G
7500,Used,Vivo,6,128,Dual SIM,4G
25000,Used,Xiaomi,4,128,Dual SIM,4G
73000,Used,Apple,6,256,Single SIM,5G
8500,Used,Other brand,2,32,Dual SIM,VoLTE
32500,Brand New,Samsung,6,128,Dual SIM,4G
5500,Used,Samsung,4,64,Dual SIM,4G
39000,Used,Other brand,8,256,Dual VoLTE,5G
32500,Used,Samsung,6,128,Dual SIM,5G
25000,Used,Xiaomi,4,128,Dual SIM,4G
80000,Used,Google,12,128,Dual SIM,5G
20000,Used,Other brand,4,64,Dual SIM,4G
30000,Used,Apple,4,128,Single SIM,VoLTE
8000,Used,Samsung,6,128,Dual SIM,5G
35500,Used,Samsung,8,128,Dual SIM,5G
70000,Used,Xiaomi,16,256,Dual VoLTE,5G
34400,Brand New,Xiaomi,6,128,Dual SIM,4G
160000,Used,Apple,6,128,Dual SIM,5G
35000,Used,Samsung,12,256,Single SIM,5G
24000,Used,Other brand,4,128,Dual SIM,4G
21500,Used,Other brand,16,256,Dual SIM,5G
70000,Used,Apple,4,256,Dual SIM,VoLTE
28500,Used,Samsung,6,128,Dual SIM,5G
35000,Used,Apple,4,128,Dual SIM,4G
10000,Used,Samsung,4,32,Dual SIM,4G
54000,Used,Apple,4,64,Single SIM,4G
69000,Used,Apple,4,128,Dual SIM,5G
8500,Used,Samsung,2,32,Dual SIM,4G
35000,Used,Honor,8,128,Dual VoLTE,4G
69000,Used,Samsung,8,256,Dual SIM,5G
21000,Used,Xiaomi,8,128,Dual SIM,4G
26500,Used,Apple,3,256,Single SIM,4G
84990,Used,Google,12,128,Dual SIM,5G
110000,Used,Apple,8,256,Dual SIM,5G
57000,Used,Vivo,8,128,Dual SIM,5G
22000,Used,Apple,4,128,Single SIM,4G
200000,Used,Apple,8,128,Dual SIM,5G
65000,Used,Apple,4,128,Dual SIM,5G
23500,Brand New,Other brand,4,64,Dual SIM,4G
12500,Used,Apple,4,128,Single SIM,4G
65000,Used,Apple,4,128,Dual SIM,5G
22500,Used,Xiaomi,8,128,Dual VoLTE,VoLTE
40000,Used,Apple,3,128,Dual SIM,4G
97500,Used,Honor,12,256,Dual SIM,5G
125500,Used,Apple,9,128,Single SIM,5G
220000,Used,Apple,8,256,Dual SIM,5G
90900,Used,Apple,6,128,Dual SIM,5G
85000,Brand New,Samsung,8,128,Dual SIM,5G
16000,Used,Samsung,3,32,Dual SIM,4G
50000,Brand New,Samsung,6,128,Single SIM,4G
75000,Used,Apple,4,256,Single SIM,5G
28500,Used,Apple,3,64,Single SIM,VoLTE
32500,Used,Apple,4,128,Dual SIM,5G
32000,Used,Apple,4,128,Dual SIM,5G
25000,Used,Apple,3,128,Single SIM,4G
33500,Used,Samsung,8,256,Dual SIM,5G
50000,Used,Xiaomi,8,256,Dual VoLTE,5G
24000,Used,Honor,6,128,Dual SIM,4G
105000,Used,Apple,9,128,Single SIM,5G
92000,Used,Apple,4,128,Dual VoLTE,5G
22000,Used,Xiaomi,12,128,Dual SIM,4G
215000,Used,Vivo,16,256,Dual SIM,5G
19000,Used,Apple,4,128,Single SIM,4G
26000,Used,Google,8,128,Dual SIM,5G
140000,Used,Apple,6,128,Single SIM,5G
36490,Brand New,Xiaomi,6,128,Dual SIM,4G
41000,Used,Apple,4,256,Single SIM,4G
295000,Used,Apple,16,256,Dual SIM,5G
29000,Used,Apple,4,64,Single SIM,4G
14000,Used,Samsung,4,128,Dual SIM,4G
179500,Used,Apple,6,256,Single SIM,5G
17000,Used,Xiaomi,8,128,Dual SIM,5G
11000,Used,Vivo,3,32,Dual SIM,4G
45000,Used,Apple,4,128,Single SIM,4G
289000,Used,Apple,16,256,Dual SIM,5G
13000,Used,Xiaomi,3,32,Dual SIM,4G
43500,Used,Samsung,6,128,Dual VoLTE,5G
35000,Used,Xiaomi,16,128,Dual VoLTE,VoLTE
50000,Used,Samsung,6,128,Dual SIM,5G
295000,Used,Apple,16,256,Dual SIM,5G
77000,Used,Apple,4,256,Single SIM,4G
32500,Used,Apple,3,64,Single SIM,4G
26000,Used,Samsung,4,64,Dual SIM,4G
32000,Used,Xiaomi,12,256,Dual VoLTE,5G
48500,Used,Samsung,8,256,Dual SIM,VoLTE
44000,Used,Xiaomi,8,256,Dual SIM,5G
165000,Used,Apple,6,128,Single SIM,5G
37000,Used,Apple,4,160,Single SIM,4G
21000,Used,Apple,3,128,Dual VoLTE,VoLTE
50000,Used,Apple,4,64,Dual SIM,VoLTE
55000,Used,Other brand,8,128,Dual VoLTE,VoLTE
42000,Used,Apple,4,64,Single SIM,4G
63000,Used,Xiaomi,8,256,Dual SIM,5G
81000,Used,Apple,4,128,Dual SIM,5G
265000,Used,Apple,16,256,Dual SIM,5G
110000,Used,Apple,6,256,Single SIM,5G
23000,Used,Samsung,4,64,Dual VoLTE,4G
375000,Brand New,Apple,16,256,Dual SIM,5G
100000,Used,Apple,4,256,Dual SIM,5G
15500,Used,Samsung,4,64,Dual SIM,4G
49000,Used,Apple,4,128,Single SIM,4G
115000,Used,Apple,6,256,Single SIM,5G
120000,Used,Apple,6,128,Dual SIM,5G
7000,Used,Samsung,3,32,Single SIM,4G
22000,Used,Apple,3,64,Dual SIM,4G
36500,Used,Apple,4,128,Single SIM,4G
218000,Used,Samsung,12,256,Dual SIM,5G
89000,Used,Apple,4,256,Single SIM,4G
63000,Used,Apple,4,128,Single SIM,4G
48000,Used,Apple,3,64,Single SIM,4G
73000,Used,Apple,4,256,Single SIM,4G
105000,Used,Apple,4,256,Dual SIM,4G
28000,Used,Samsung,4,128,Dual SIM,4G
22000,Used,Samsung,4,64,Dual SIM,4G
98900,Used,Apple,4,128,Dual SIM,5G
99500,Used,Apple,6,128,Dual SIM,5G
21500,Used,Xiaomi,6,64,Dual VoLTE,VoLTE
12000,Used,Samsung,3,32,Dual SIM,4G
62000,Used,Other brand,8,256,Dual VoLTE,5G
47500,Used,Google,6,128,Single SIM,5G
110000,Used,Apple,8,256,Single SIM,5G
115000,Used,Samsung,12,256,Single SIM,5G
71000,Used,Apple,6,256,Dual SIM,5G
43000,Used,Apple,4,64,Single SIM,4G
11000,Used,Apple,4,128,Single SIM,4G
11000,Used,Other brand,4,64,Dual SIM,4G
208000,Used,Apple,8,256,Dual SIM,5G
402500,Brand New,Apple,12,256,Dual SIM,5G
95000,Used,Apple,4,128,Dual SIM,5G
71000,Used,Apple,6,128,Single SIM,5G
56000,Used,Apple,4,128,Single SIM,4G
50000,Used,Apple,4,256,Single SIM,4G
16000,Used,Apple,3,128,Single SIM,4G
25000,Brand New,Samsung,6,256,Dual SIM,VoLTE
96000,Used,Apple,4,128,Dual SIM,5G
96000,Used,Apple,4,128,Single SIM,5G
35000,Used,Other brand,8,256,Dual SIM,4G
17000,Used,Apple,3,128,Single SIM,5G
39500,Used,Other brand,12,256,Dual SIM,5G
85000,Used,Samsung,12,256,Dual SIM,5G
155000,Used,Apple,9,256,Single SIM,5G
13500,Used,Oppo,6,128,Dual SIM,5G
9000,Used,Vivo,6,128,Dual SIM,5G
20000,Used,Honor,4,128,Dual SIM,4G
114990,Brand New,Samsung,8,192,Dual SIM,5G
88500,Used,Apple,4,128,Dual SIM,5G
40000,Used,Samsung,8,256,Dual SIM,5G
9250,Used,Vivo,2,32,Dual SIM,4G
36500,Used,Apple,3,128,Dual SIM,4G
185000,Used,Apple,16,256,Dual SIM,5G
60500,Used,Apple,4,128,Dual SIM,5G
158000,Used,Apple,9,128,Dual SIM,5G
120000,Used,Apple,6,128,Single SIM,5G
13000,Used,Samsung,3,32,Dual SIM,4G
270000,Used,Apple,12,256,Dual SIM,5G
78000,Used,Other brand,12,256,Dual SIM,5G
60000,Used,Apple,4,128,Single SIM,5G
16500,Used,Huawei,4,64,Dual SIM,4G
15000,Used,Samsung,4,64,Dual SIM,4G
28000,Used,Other brand,4,64,Dual SIM,4G
62000,Used,Apple,4,64,Single SIM,4G
14500,Used,Samsung,3,32,Dual SIM,4G
10000,Used,Apple,3,32,Single SIM,4G
28500,Used,Honor,6,128,Dual SIM,4G
30000,Used,Apple,3,128,Dual SIM,4G
180000,Used,Samsung,12,256,Dual VoLTE,5G
95500,Used,Apple,6,256,Single SIM,5G
14500,Used,Xiaomi,6,128,Dual SIM,4G
40000,Used,Other brand,8,256,Dual VoLTE,5G
8500,Used,Huawei,2,32,Dual SIM,4G
55000,Used,Apple,4,256,Dual SIM,5G
99000,Used,Samsung,6,256,Dual SIM,5G
26000,Used,Samsung,6,128,Dual SIM,4G
50000,Used,Other brand,12,256,Dual SIM,5G
17000,Used,Other brand,4,128,Single SIM,4G
16000,Used,Other brand,6,64,Dual SIM,4G
8000,Used,Samsung,6,128,Dual SIM,5G
40000,Used,Apple,4,64,Dual SIM,4G
10500,Used,Other brand,6,64,Single SIM,4G
99000,Used,Apple,6,128,Dual SIM,5G
26000,Used,Apple,4,64,Single SIM,4G
225000,Used,Apple,8,128,Dual SIM,5G
32000,Used,Other brand,4,64,Single SIM,4G
22000,Used,Apple,3,128,Single SIM,VoLTE
64999,Used,Apple,5,128,Single SIM,5G
75000,Used,Vivo,12,256,Dual SIM,5G
30000,Used,Samsung,6,128,Dual SIM,5G
82999,Used,Apple,4,128,Dual SIM,5G
35000,Used,Apple,3,256,Single SIM,4G
26000,Used,Other brand,12,128,Dual SIM,5G
138000,Used,Apple,6,128,Dual SIM,5G
12000,Used,Oppo,6,128,Dual SIM,5G
73000,Used,Google,8,128,Dual VoLTE,5G
84500,Used,Google,6,128,Dual SIM,5G
10500,Used,Xiaomi,3,32,Dual SIM,4G
2599,Used,Other brand,2,128,Dual SIM,5G
65000,Used,Apple,4,128,Single SIM,4G
10500,Used,Other brand,4,32,Dual SIM,4G
27000,Used,Samsung,6,128,Single SIM,4G
36000,Used,Other brand,8,128,Dual SIM,5G
27000,Used,Apple,3,64,Dual SIM,4G
12500,Used,Oppo,4,64,Dual SIM,4G
16000,Used,Apple,3,64,Single SIM,VoLTE
85000,Used,Apple,4,128,Single SIM,5G
65000,Used,Apple,4,128,Dual SIM,5G
171000,Used,Google,16,128,Dual SIM,5G
92500,Used,Apple,6,256,Single SIM,4G
19000,Used,Apple,3,32,Single SIM,4G
329990,Used,Samsung,12,256,Dual SIM,5G
16500,Used,Samsung,3,64,Dual SIM,4G
2500,Used,Samsung,8,256,Dual SIM,5G
120000,Used,Samsung,8,128,Dual SIM,5G
47000,Used,Apple,4,256,Single SIM,4G
68000,Used,Other brand,8,256,Dual SIM,5G
89000,Used,Apple,4,256,Dual SIM,5G
162000,Used,Apple,8,128,Single SIM,5G
16500,Used,Samsung,4,64,Single SIM,5G
240000,Used,Apple,8,256,Dual SIM,5G
53000,Used,Apple,4,256,Single SIM,4G
18000,Used,Apple,3,128,Single SIM,4G
55000,Used,Apple,6,64,Dual SIM,5G
18000,Used,Other brand,4,128,Dual SIM,4G
120000,Used,Samsung,8,256,Dual SIM,5G
59000,Used,Apple,4,128,Single SIM,4G
11000,Used,Vivo,4,64,Dual SIM,4G
300000,Used,Apple,8,256,Dual SIM,5G
80000,Used,Apple,4,128,Dual SIM,5G
115000,Used,Apple,6,128,Dual SIM,5G
19000,Used,Apple,3,32,Single SIM,4G
26000,Used,Apple,3,256,Single SIM,4G
16000,Used,Other brand,3,64,Dual SIM,4G
110000,Used,Apple,6,128,Dual SIM,5G
14000,Used,Samsung,3,32,Dual SIM,VoLTE
165000,Used,Other brand,12,256,Dual VoLTE,5G
65000,Used,Samsung,8,256,Dual SIM,5G
129999,Used,Apple,6,256,Dual SIM,5G
13000,Used,Samsung,2,32,Dual SIM,4G
25000,Used,Xiaomi,8,256,Dual VoLTE,4G
35000,Used,Other brand,8,256,Dual SIM,5G
58500,Used,Apple,4,256,Dual SIM,4G
40000,Used,Apple,4,256,Single SIM,VoLTE
32000,Used,Xiaomi,6,128,Dual SIM,5G
172000,Used,Apple,6,256,Single SIM,5G
70000,Used,Other brand,12,256,Dual VoLTE,5G
70000,Used,Apple,6,128,Single SIM,5G
16500,Used,Other brand,4,64,Dual SIM,4G
160000,Used,Apple,6,128,Dual SIM,5G
48000,Used,Other brand,16,256,Dual VoLTE,5G
99900,Brand New,Honor,12,128,Dual SIM,5G
155000,Used,Apple,6,128,Dual SIM,5G
160000,Used,Google,12,128,Dual SIM,5G
27000,Used,Other brand,4,64,Dual SIM,4G
265000,Used,Apple,16,256,Dual SIM,5G
163000,Used,Apple,6,256,Dual SIM,5G
26500,Used,Xiaomi,6,128,Dual SIM,4G
87500,Used,Apple,4,128,Single SIM,5G
30000,Used,Apple,4,64,Single SIM,4G
77000,Used,Other brand,8,256,Dual VoLTE,5G
10000,Used,Vivo,6,128,Dual SIM,4G
33000,Used,Apple,3,64,Single SIM,4G
49000,Used,Apple,4,128,Single SIM,4G
75000,Used,Apple,4,128,Dual VoLTE,5G
112500,Used,Samsung,8,256,Dual VoLTE,5G
1500,Used,Samsung,6,128,Dual VoLTE,VoLTE
19500,Used,Other brand,16,128,Dual SIM,VoLTE
439000,Brand New,Apple,12,256,Dual SIM,5G
55000,Used,Apple,2,128,Single SIM,5G
146000,Used,Samsung,12,256,Single SIM,5G
8000,Used,Vivo,6,128,Dual VoLTE,4G
7500,Used,Huawei,2,32,Dual SIM,4G
166000,Used,Apple,6,256,Dual SIM,5G
28500,Used,Honor,12,256,Dual SIM,4G
27500,Used,Samsung,8,128,Dual VoLTE,4G
133000,Used,Apple,6,256,Single SIM,5G
154500,Used,Apple,6,256,Dual SIM,5G
12500,Used,Vivo,6,128,Dual SIM,4G
8500,Used,Samsung,4,64,Dual SIM,5G
10500,Used,Vivo,6,128,Dual SIM,4G
279000,Used,Vivo,16,256,Dual VoLTE,5G
11200,Used,Vivo,6,128,Dual SIM,4G
31000,Used,Samsung,8,128,Dual VoLTE,VoLTE
88500,Used,Apple,4,128,Dual SIM,5G
6500,Used,Huawei,4,128,Dual SIM,4G
155000,Used,Apple,6,256,Dual SIM,5G
47000,Used,Xiaomi,8,256,Dual VoLTE,VoLTE
95500,Used,Apple,6,128,Dual SIM,5G
20000,Used,Samsung,4,64,Dual SIM,4G
248000,Used,Apple,8,256,Dual SIM,5G
16000,Used,Apple,16,128,Dual SIM,5G
58000,Used,Apple,4,64,Single SIM,5G
50000,Used,Xiaomi,8,256,Dual SIM,4G
11000,Used,Samsung,4,32,Single SIM,4G
94000,Used,Apple,4,128,Dual SIM,5G
2700,Used,Other brand,2,128,Dual SIM,5G
69000,Used,Apple,4,256,Single SIM,4G
20000,Used,Xiaomi,4,128,Dual SIM,4G
27500,Used,Samsung,8,128,Dual SIM,4G
69000,Used,Apple,4,128,Single SIM,4G
55000,Used,Apple,4,128,Dual SIM,5G
22500,Used,Apple,4,64,Single SIM,4G
46500,Used,Xiaomi,8,256,Dual SIM,5G
72000,Used,Apple,4,256,Dual VoLTE,5G
130000,Used,Apple,9,256,Single SIM,5G
105000,Used,Apple,6,256,Single SIM,VoLTE
45000,Used,Apple,4,256,Dual VoLTE,VoLTE
57500,Used,Apple,4,128,Single SIM,4G
47000,Used,Oppo,8,256,Dual SIM,5G
30000,Used,Apple,4,64,Single SIM,5G
17000,Used,Xiaomi,4,64,Dual SIM,4G
151000,Used,Apple,6,128,Dual SIM,5G
13000,Used,Vivo,8,128,Dual SIM,4G
27500,Used,Samsung,6,128,Dual SIM,VoLTE
16500,Used,Other brand,4,64,Dual SIM,4G
37500,Used,Apple,3,64,Single SIM,4G
168000,Used,Apple,9,256,Single SIM,5G
70000,Used,Oppo,8,256,Dual VoLTE,5G
230000,Used,Apple,8,256,Dual SIM,5G
17000,Used,Oppo,6,128,Dual SIM,4G
10500,Used,Apple,3,128,Single SIM,4G
152000,Used,Apple,9,256,Dual SIM,5G
55000,Used,Oppo,12,256,Dual VoLTE,5G
85000,Used,Samsung,8,256,Single SIM,5G
18500,Used,Samsung,4,64,Dual SIM,4G
185000,Used,Apple,6,256,Dual SIM,5G
14000,Used,Xiaomi,4,64,Dual SIM,4G
85000,Used,Apple,6,256,Single SIM,5G
44000,Used,Apple,4,256,Single SIM,VoLTE
40000,Used,Xiaomi,6,128,Dual SIM,5G
68000,Used,Apple,4,128,Dual SIM,5G
32000,Used,Honor,4,128,Dual SIM,4G
14000,Used,Vivo,3,32,Dual SIM,4G
170000,Used,Apple,6,256,Dual SIM,4G
21500,Used,Other brand,6,128,Dual SIM,5G
23500,Used,Apple,3,128,Single SIM,4G
